DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2009-04-27,25.3,25.9,24.9,25.2,2445762.0,0.0,1.0,3.9524717958596,4.04620630485232,3.88998212319779,3.93684937769415,15655463.6682847
2009-04-26,25.7,26.0,25.0,25.5,777068.0,0.0,1.0,4.01496146852142,4.06182872301777,3.90560454136325,3.98371663219051,4974057.10031747
2009-04-25,24.0,25.6,23.8,25.6,2301619.0,0.0,1.0,3.74938035970872,3.99933905035596,3.71813552337781,3.99933905035596,14732796.0090695
2009-04-22,23.4,23.4,22.15,23.3,1460420.0,0.0,1.0,3.655645850716,3.655645850716,3.46036562364784,3.64002343255054,9348232.67776519
2009-04-21,23.8,24.5,23.1,23.8,466014.0,0.0,1.0,3.71813552337781,3.82749245053598,3.60877859621964,3.71813552337781,2982982.50030544
2009-04-20,24.5,25.1,23.6,25.1,466875.0,0.0,1.0,3.82749245053598,3.9212269595287,3.6868906870469,3.9212269595287,2988493.81098014
2009-04-19,26.3,26.4,24.5,24.7,783672.0,0.0,1.0,4.10869597751413,4.12431839567959,3.82749245053598,3.85873728686689,5016329.68532997
2009-04-18,26.4,26.9,26.0,26.4,408904.0,0.0,1.0,4.12431839567959,4.20243048650685,4.06182872301777,4.12431839567959,2617418.09538961
2009-04-15,26.3,27.0,25.8,26.4,593245.0,0.0,1.0,4.10869597751413,4.21805290467231,4.03058388668687,4.12431839567959,3797395.47179634
2009-04-14,26.1,27.2,26.0,27.0,1025030.0,0.0,1.0,4.07745114118323,4.24929774100321,4.06182872301777,4.21805290467231,6561276.16828696
2009-04-13,24.3,26.7,24.3,26.0,1949503.0,0.0,1.0,3.79624761420507,4.17118565017595,3.79624761420507,4.06182872301777,12478881.1780181
2009-04-12,24.0,24.3,23.95,24.3,279688.0,0.0,1.0,3.74938035970872,3.79624761420507,3.74156915062599,3.79624761420507,1790299.02437572
2009-04-11,23.65,24.6,23.65,24.15,419301.0,0.0,1.0,3.69470189612963,3.84311486870143,3.69470189612963,3.77281398695689,2683969.89223622
2009-04-08,21.25,23.2,21.25,23.2,417938.0,0.0,1.0,3.31976386015876,3.62440101438509,3.31976386015876,3.62440101438509,2675245.25059902
2009-04-07,23.0,23.25,22.5,22.9,476545.0,0.0,1.0,3.59315617805419,3.63221222346782,3.51504408722692,3.57753375988873,3050392.03888307
2009-04-06,22.15,23.0,22.05,22.95,658339.0,0.0,1.0,3.46036562364784,3.59315617805419,3.44474320548238,3.58534496897146,4214065.92134266
2009-04-05,21.9,22.4,21.75,22.0,595554.0,0.0,1.0,3.4213095782342,3.49942166906147,3.39787595098602,3.43693199639966,3812175.51401225
2009-04-04,21.05,21.95,21.0,21.8,776720.0,0.0,1.0,3.28851902382785,3.42912078731693,3.28070781474513,3.40568716006875,4971829.53223989
2009-04-01,20.5,20.75,20.35,20.6,134291.0,0.0,1.0,3.20259572391786,3.24165176933149,3.17916209666968,3.21821814208331,859604.438811961
2009-03-31,19.55,20.5,19.55,20.5,323784.0,0.0,1.0,3.05418275134606,3.20259572391786,3.05418275134606,3.20259572391786,2072560.06445921
2009-03-30,20.95,20.95,20.3,20.35,383526.0,0.0,1.0,3.2728966056624,3.2728966056624,3.17135088758696,3.17916209666968,2454972.05322618
2009-03-29,21.4,21.4,20.7,21.0,311714.0,0.0,1.0,3.34319748740694,3.34319748740694,3.23384056024877,3.28070781474513,1995299.2980902
2009-03-28,20.1,21.35,20.1,21.3,1283601.0,0.0,1.0,3.14010605125605,3.33538627832421,3.14010605125605,3.32757506924148,8216404.05733424
2009-03-25,19.35,20.4,19.2,20.2,1513020.0,0.0,1.0,3.02293791501515,3.18697330575241,2.99950428776697,3.1557284694215,9684928.31248016
2009-03-24,19.75,19.9,19.35,19.35,640886.0,0.0,1.0,3.08542758767696,3.10886121492514,3.02293791501515,3.02293791501515,4102348.26140577
2009-03-23,19.35,19.8,19.35,19.55,231083.0,0.0,1.0,3.02293791501515,3.09323879675969,3.02293791501515,3.05418275134606,1479175.61514908
2009-03-22,19.6,19.65,19.3,19.4,205242.0,0.0,1.0,3.06199396042878,3.06980516951151,3.01512670593243,3.03074912409788,1313765.88327322
2009-03-21,19.5,19.65,19.2,19.5,130302.0,0.0,1.0,3.04637154226333,3.06980516951151,2.99950428776697,3.04637154226333,834070.619669793
2009-03-18,19.0,19.55,19.0,19.4,450152.0,0.0,1.0,2.96825945143607,3.05418275134606,2.96825945143607,3.03074912409788,2881448.92316002
2009-03-17,19.1,19.2,18.75,19.1,605328.0,0.0,1.0,2.98388186960152,2.99950428776697,2.92920340602243,2.98388186960152,3874739.45191537
2009-03-16,19.0,19.2,19.0,19.15,299537.0,0.0,1.0,2.96825945143607,2.99950428776697,2.96825945143607,2.99169307868425,1917353.61854792
2009-03-15,18.9,19.0,18.9,19.0,55320.0,0.0,1.0,2.95263703327061,2.96825945143607,2.95263703327061,2.96825945143607,354106.511643205
2009-03-14,18.5,19.0,18.3,19.0,212410.0,0.0,1.0,2.8901473606088,2.96825945143607,2.8589025242779,2.96825945143607,1359648.66482526
2009-03-11,18.55,18.65,18.4,18.55,298444.0,0.0,1.0,2.89795856969153,2.91358098785698,2.87452494244335,2.89795856969153,1910357.26248816
2009-03-10,18.55,18.7,18.0,18.55,549051.0,0.0,1.0,2.89795856969153,2.92139219693971,2.81203526978154,2.89795856969153,3514507.12805881
2009-03-09,18.7,18.75,18.0,18.65,228428.0,0.0,1.0,2.92139219693971,2.92920340602243,2.81203526978154,2.91358098785698,1462180.80697097
2009-03-08,19.1,19.25,18.9,19.05,204917.0,0.0,1.0,2.98388186960152,3.0073154968497,2.95263703327061,2.97607066051879,1311685.53952261
2009-03-07,19.5,19.65,19.2,19.4,288127.0,0.0,1.0,3.04637154226333,3.06980516951151,2.99950428776697,3.03074912409788,1844317.55025708
2009-03-04,19.05,19.7,19.05,19.7,322122.0,0.0,1.0,2.97607066051879,3.07761637859424,2.97607066051879,3.07761637859424,2061921.50657145
2009-03-03,18.3,19.4,18.3,19.4,211770.0,0.7,1.0,2.8589025242779,3.03074912409788,2.8589025242779,3.03074912409788,1355551.98790097
2009-03-02,19.95,19.95,19.8,19.8,91906.0,0.0,1.0,3.00648703528032,3.00648703528032,2.98388186960152,2.98388186960152,609856.180480434
2009-03-01,19.7,19.95,19.7,19.95,185639.0,0.0,1.0,2.96881175914899,3.00648703528032,2.96881175914899,3.00648703528032,1231835.69612656
2009-02-28,19.65,19.9,19.4,19.85,270743.0,0.0,1.0,2.96127670392272,2.99895198005405,2.92360142779139,2.99141692482779,1796556.17556867
2009-02-25,19.65,20.05,19.65,20.0,255140.0,0.0,1.0,2.96127670392272,3.02155714573285,2.96127670392272,3.01402209050659,1693020.10628009
2009-02-24,20.0,20.0,19.2,19.9,850556.0,0.0,1.0,3.01402209050659,3.01402209050659,2.89346120688632,2.99895198005405,5643993.1391282
2009-02-23,20.0,20.1,19.9,20.1,164672.0,0.0,1.0,3.01402209050659,3.02909220095912,2.99895198005405,3.02909220095912,1092705.99255842
2009-02-22,19.95,20.0,19.9,20.0,107517.0,0.0,1.0,3.00648703528032,3.01402209050659,2.99895198005405,3.01402209050659,713445.334980467
2009-02-21,20.05,20.05,19.8,20.0,342459.0,0.0,1.0,3.02155714573285,3.02155714573285,2.98388186960152,3.01402209050659,2272438.55364339
2009-02-18,19.95,20.1,19.95,20.1,263226.0,0.0,1.0,3.00648703528032,3.02909220095912,3.00648703528032,3.02909220095912,1746675.98375669
2009-02-17,20.05,20.05,19.85,20.0,571461.0,0.0,1.0,3.02155714573285,3.02155714573285,2.99141692482779,3.01402209050659,3792016.0028021
2009-02-16,20.05,20.1,20.0,20.1,246123.0,0.0,1.0,3.02155714573285,3.02909220095912,3.01402209050659,3.02909220095912,1633186.43732059
2009-02-14,20.0,20.2,20.0,20.2,351632.0,0.0,1.0,3.01402209050659,3.04416231141165,3.01402209050659,3.04416231141165,2333307.38422623
2009-02-11,20.0,20.05,19.8,20.05,413095.0,0.0,1.0,3.01402209050659,3.02155714573285,2.98388186960152,3.02155714573285,2741154.42817188
2009-02-10,20.05,20.15,20.0,20.1,341431.0,0.0,1.0,3.02155714573285,3.03662725618539,3.01402209050659,3.02909220095912,2265617.10397161
2009-02-09,20.1,20.15,20.0,20.15,191068.0,0.0,1.0,3.02909220095912,3.03662725618539,3.01402209050659,3.03662725618539,1267860.64774917
2009-02-08,20.1,20.15,20.0,20.15,601476.0,0.0,1.0,3.02909220095912,3.03662725618539,3.01402209050659,3.03662725618539,3991185.08052412
2009-02-07,20.1,20.2,20.0,20.15,644654.0,0.0,1.0,3.02909220095912,3.04416231141165,3.01402209050659,3.03662725618539,4277699.23804141
2009-02-04,20.0,20.1,19.95,20.05,222752.0,0.0,1.0,3.01402209050659,3.02909220095912,3.00648703528032,3.02155714573285,1478104.62771068
2009-02-03,19.9,20.1,19.9,20.1,186231.0,0.0,1.0,2.99895198005405,3.02909220095912,2.99895198005405,3.02909220095912,1235764.00177411
2009-02-02,20.0,20.0,19.9,19.95,152046.0,0.0,1.0,3.01402209050659,3.01402209050659,2.99895198005405,3.00648703528032,1008924.25758197
2009-02-01,20.0,20.15,19.85,20.15,350760.0,0.0,1.0,3.01402209050659,3.03662725618539,2.99141692482779,3.03662725618539,2327521.0961778
2009-01-31,20.2,20.35,19.7,20.2,1027083.0,0.0,1.0,3.04416231141165,3.06676747709045,2.96881175914899,3.04416231141165,6815364.77940924
2009-01-28,20.1,20.3,20.05,20.3,251579.0,0.0,1.0,3.02909220095912,3.05923242186419,3.02155714573285,3.05923242186419,1669390.55153186
2009-01-27,20.0,20.4,20.0,20.4,427462.0,0.0,1.0,3.01402209050659,3.07430253231672,3.01402209050659,3.07430253231672,2836488.8322909
2009-01-26,20.1,20.4,20.0,20.0,415054.0,0.0,1.0,3.02909220095912,3.07430253231672,3.01402209050659,3.01402209050659,2754153.66932655
2009-01-25,20.7,20.95,19.5,20.7,1584560.0,0.0,1.0,3.11951286367432,3.15718813980565,2.93867153824392,3.11951286367432,10514587.8325907
2009-01-24,19.85,20.7,19.65,20.65,498058.0,0.0,1.0,2.99141692482779,3.11951286367432,2.96127670392272,3.11197780844805,3304939.28076213
2009-01-21,19.0,19.85,19.0,19.85,622472.0,0.0,1.0,2.86332098598126,2.99141692482779,2.86332098598126,2.99141692482779,4130507.21798377
2009-01-20,19.4,19.9,18.4,19.9,637135.0,0.0,1.0,2.92360142779139,2.99895198005405,2.77290032326606,2.99895198005405,4227805.77492657
2009-01-19,20.4,20.4,19.85,20.4,174774.0,0.0,1.0,3.07430253231672,3.07430253231672,2.99141692482779,3.07430253231672,1159739.3433213
2009-01-18,19.8,20.4,19.05,20.4,515281.0,0.0,1.0,2.98388186960152,3.07430253231672,2.87085604120752,3.07430253231672,3419225.10537004
2009-01-17,20.6,20.6,19.6,20.45,376070.0,0.0,1.0,3.10444275322178,3.10444275322178,2.95374164869645,3.08183758754298,2495469.43391375
2009-01-14,21.1,21.2,20.95,21.1,150724.0,0.0,1.0,3.17979330548445,3.19486341593698,3.15718813980565,3.17979330548445,1000151.92638928
2009-01-13,21.3,21.4,21.05,21.4,161723.0,0.0,1.0,3.20993352638951,3.22500363684205,3.17225825025818,3.22500363684205,1073137.45648638
2009-01-12,21.6,21.65,21.35,21.4,359873.0,0.0,1.0,3.25514385774711,3.26267891297338,3.21746858161578,3.22500363684205,2387991.78767475
2009-01-11,21.35,21.75,21.35,21.75,89022.0,0.0,1.0,3.21746858161578,3.27774902342591,3.21746858161578,3.27774902342591,590718.961751455
2009-01-07,22.0,22.1,21.75,22.0,685541.0,0.0,1.0,3.31542429955724,3.33049441000978,3.27774902342591,3.31542429955724,4549011.11812871
2009-01-06,21.6,21.85,21.55,21.8,528893.0,0.0,1.0,3.25514385774711,3.29281913387845,3.24760880252085,3.28528407865218,3509549.59265813
2009-01-05,21.45,21.8,21.45,21.8,708922.0,0.0,1.0,3.23253869206831,3.28528407865218,3.23253869206831,3.28528407865218,4704159.28425294
2009-01-04,21.7,21.7,21.3,21.65,417290.0,0.0,1.0,3.27021396819965,3.27021396819965,3.20993352638951,3.26267891297338,2768990.9859278
2008-12-31,20.5,21.2,20.4,21.2,605381.0,0.0,1.0,3.08937264276925,3.19486341593698,3.07430253231672,3.19486341593698,4017097.29936485
2008-12-30,20.2,20.5,20.15,20.45,462173.0,0.0,1.0,3.04416231141165,3.08937264276925,3.03662725618539,3.08183758754298,3066818.92913611
2008-12-29,20.25,20.3,20.15,20.25,291506.0,0.0,1.0,3.05169736663792,3.05923242186419,3.03662725618539,3.05169736663792,1934332.20624474
2008-12-28,20.1,20.25,20.0,20.25,617628.0,0.0,1.0,3.02909220095912,3.05169736663792,3.01402209050659,3.05169736663792,4098364.12244869
2008-12-24,20.25,20.35,20.05,20.35,258928.0,0.0,1.0,3.05169736663792,3.06676747709045,3.02155714573285,3.06676747709045,1718155.95390331
2008-12-23,20.3,20.7,20.2,20.45,164540.0,0.0,1.0,3.05923242186419,3.11951286367432,3.04416231141165,3.08183758754298,1091830.08656944
2008-12-22,20.25,20.4,20.15,20.3,303392.0,0.0,1.0,3.05169736663792,3.07430253231672,3.03662725618539,3.05923242186419,2013203.55916175
2008-12-21,20.0,20.45,20.0,20.35,500034.0,0.0,1.0,3.01402209050659,3.08183758754298,3.01402209050659,3.06676747709045,3318051.32799114
2008-12-20,20.8,20.8,20.05,20.35,260009.0,0.0,1.0,3.13458297412685,3.13458297412685,3.02155714573285,3.06676747709045,1725329.09310096
2008-12-17,21.05,21.1,20.9,21.0,541788.0,0.0,1.0,3.17225825025818,3.17979330548445,3.14965308457938,3.16472319503192,3595116.31786971
2008-12-16,21.05,21.05,20.9,20.9,371012.0,0.0,1.0,3.17225825025818,3.17225825025818,3.14965308457938,3.14965308457938,2461906.30897229
2008-12-15,20.9,21.1,20.9,21.1,617786.0,0.0,1.0,3.14965308457938,3.17979330548445,3.14965308457938,3.17979330548445,4099412.5553749
2008-12-14,21.0,21.3,20.75,21.05,353700.0,0.0,1.0,3.16472319503192,3.20993352638951,3.12704791890058,3.17225825025818,2347029.91138696
2008-12-13,20.95,21.35,20.75,21.35,564152.0,0.0,1.0,3.15718813980565,3.21746858161578,3.12704791890058,3.21746858161578,3743516.02648791
2008-12-03,20.6,21.2,20.35,21.2,653211.0,0.0,1.0,3.10444275322178,3.19486341593698,3.06676747709045,3.19486341593698,4334480.50734234
2008-12-02,20.4,20.7,20.0,20.35,815496.0,0.0,1.0,3.07430253231672,3.11951286367432,3.01402209050659,3.06676747709045,5411347.19993332
2008-12-01,21.05,21.8,20.95,21.6,447443.0,0.0,1.0,3.17225825025818,3.28528407865218,3.15718813980565,3.25514385774711,2969075.78354739
2008-11-30,22.85,22.85,21.15,21.7,1043782.0,0.0,1.0,3.44352023840377,3.44352023840377,3.18732836071071,3.27021396819965,6926173.52266695
2008-11-29,21.0,22.75,21.0,22.75,1503012.0,0.0,1.0,3.16472319503192,3.42845012795124,3.16472319503192,3.42845012795124,9973463.72963961
2008-11-26,21.2,21.8,20.7,20.8,614471.0,0.0,1.0,3.19486341593698,3.28528407865218,3.11951286367432,3.13458297412685,4077415.37087886
2008-11-25,22.35,22.35,21.55,22.15,359242.0,0.0,1.0,3.36816968614111,3.36816968614111,3.24760880252085,3.33802946523604,2383804.69162135
2008-11-24,20.2,21.95,20.0,21.8,1035830.0,0.0,1.0,3.04416231141165,3.30788924433098,3.01402209050659,3.28528407865218,6873406.82248219
2008-11-23,19.45,21.0,19.45,21.0,582326.0,0.0,1.0,2.93113648301766,3.16472319503192,2.93113648301766,3.16472319503192,3864112.35560735
2008-11-22,21.0,21.0,19.6,20.5,1231310.0,0.0,1.0,3.16472319503192,3.16472319503192,2.95374164869645,3.08937264276925,8170543.96434796
2008-11-19,21.7,22.0,21.4,21.75,401877.0,0.0,1.0,3.27021396819965,3.31542429955724,3.22500363684205,3.27774902342591,2666715.69041124
2008-11-18,21.55,21.8,20.75,21.8,422854.0,0.0,1.0,3.24760880252085,3.28528407865218,3.12704791890058,3.28528407865218,2805911.75049369
2008-11-17,21.4,22.1,21.3,21.65,365105.0,0.0,1.0,3.22500363684205,3.33049441000978,3.20993352638951,3.26267891297338,2422709.51596532
2008-11-16,21.85,22.0,20.8,21.4,539847.0,0.0,1.0,3.29281913387845,3.31542429955724,3.13458297412685,3.22500363684205,3582236.51844081
2008-11-15,22.7,22.9,21.95,22.1,386963.0,0.0,1.0,3.42091507272498,3.45105529363004,3.30788924433098,3.33049441000978,2567751.58495909
2008-11-12,22.5,23.9,22.5,23.9,566263.0,0.0,1.0,3.39077485181991,3.60175639815537,3.39077485181991,3.60175639815537,3757523.8866602
2008-11-11,23.8,23.9,21.9,23.9,947052.0,0.0,1.0,3.58668628770284,3.60175639815537,3.30035418910471,3.60175639815537,6284306.95968007
2008-11-10,24.85,24.85,24.2,24.3,583736.0,0.0,1.0,3.74492244745443,3.74492244745443,3.64696672951297,3.6620368399655,3873468.62412603
2008-11-09,24.2,25.6,24.2,24.8,535700.0,0.0,1.0,3.64696672951297,3.85794827584843,3.64696672951297,3.73738739222817,3554718.47195361
2008-11-08,24.7,24.8,24.0,24.6,371853.0,0.0,1.0,3.72231728177563,3.73738739222817,3.6168265086079,3.7072471713231,2467486.89182633
2008-11-05,25.4,26.0,24.6,25.9,673413.0,0.0,1.0,3.82780805494336,3.91822871765856,3.7072471713231,3.90315860720603,4468533.93756524
2008-11-04,24.95,25.1,24.6,24.9,733201.0,0.0,1.0,3.75999255790697,3.78259772358577,3.7072471713231,3.7524575026807,4865266.26536281
2008-11-03,24.7,25.0,24.5,25.0,427831.0,0.0,1.0,3.72231728177563,3.76752761313323,3.69217706087057,3.76752761313323,2838937.38766919
2008-11-02,25.0,25.4,24.3,24.3,870477.0,0.0,1.0,3.76752761313323,3.82780805494336,3.6620368399655,3.6620368399655,5776181.95129879
2008-11-01,24.4,25.6,24.0,24.8,527576.0,0.0,1.0,3.67710695041804,3.85794827584843,3.6168265086079,3.73738739222817,3500810.4397226
2008-10-29,24.5,24.9,23.0,24.5,581382.0,0.0,1.0,3.69217706087057,3.7524575026807,3.46612540408257,3.69217706087057,3857848.30065584
2008-10-28,21.95,23.9,21.5,23.9,1336448.0,0.0,1.0,3.30788924433098,3.60175639815537,3.24007374729458,3.60175639815537,8868203.08457245
2008-10-27,21.5,22.0,20.0,22.0,1361952.0,0.0,1.0,3.24007374729458,3.31542429955724,3.01402209050659,3.31542429955724,9037438.73868614
2008-10-26,20.55,21.6,20.5,21.3,1222313.0,0.0,1.0,3.09690769799552,3.25514385774711,3.08937264276925,3.20993352638951,8110843.00841709
2008-10-25,23.25,23.25,21.6,21.6,1914645.0,0.0,1.0,3.50380068021391,3.50380068021391,3.25514385774711,3.25514385774711,12704916.8354184
2008-10-22,24.9,24.9,24.0,24.0,261785.0,0.0,1.0,3.7524575026807,3.7524575026807,3.6168265086079,3.6168265086079,1737114.01004364
2008-10-21,26.5,26.5,25.2,25.6,1939331.0,0.0,1.0,3.99357926992123,3.99357926992123,3.7976678340383,3.85794827584843,12868724.5266609
2008-10-20,26.0,26.4,25.1,26.0,770509.0,0.0,1.0,3.91822871765856,3.97850915946869,3.78259772358577,3.91822871765856,5112829.14897611
2008-10-19,25.5,26.9,24.0,25.9,663780.0,0.0,1.0,3.8428781653959,4.05385971173136,3.6168265086079,3.90315860720603,4404612.70732382
2008-10-18,27.5,27.9,26.0,26.0,1053689.0,0.0,1.0,4.14428037444656,4.20456081625669,3.91822871765856,3.91822871765856,6991912.92140065
2008-10-15,26.1,28.5,25.6,28.0,1790707.0,0.0,1.0,3.93329882811109,4.29498147897189,3.85794827584843,4.21963092670922,11882507.4682782
2008-10-14,28.8,28.9,27.2,28.4,1803278.0,0.0,1.0,4.34019181032948,4.35526192078202,4.09907004308896,4.27991136851935,11965924.2424259
2008-10-13,25.5,26.6,25.2,26.6,1801221.0,0.0,1.0,3.8428781653959,4.00864938037376,3.7976678340383,4.00864938037376,11952274.7074309
2008-10-12,23.0,24.2,21.9,24.2,4150659.0,0.0,1.0,3.46612540408257,3.64696672951297,3.30035418910471,3.64696672951297,27542326.3357859
2008-10-11,22.45,24.45,22.45,24.3,3705518.0,0.0,1.0,3.38323979659364,3.6846420056443,3.38323979659364,3.6620368399655,24588525.8218342
2008-10-08,22.9,25.4,22.9,24.9,1364793.0,0.0,1.0,3.45105529363004,3.82780805494336,3.45105529363004,3.7524575026807,9056290.62440355
2008-10-07,26.0,26.0,25.4,25.4,1341011.0,0.0,1.0,3.91822871765856,3.91822871765856,3.82780805494336,3.82780805494336,8898481.56205522
2008-10-06,28.2,28.2,28.2,28.2,246315.0,0.0,1.0,4.24977114761429,4.24977114761429,4.24977114761429,4.24977114761429,1634460.48239547
2008-09-28,30.5,31.3,29.2,31.3,793990.0,0.0,1.0,4.59638368802254,4.71694457164281,4.40047225213962,4.71694457164281,5268640.88024351
2008-09-27,28.3,29.0,28.0,28.5,417665.0,0.0,1.0,4.26484125806682,4.37033203123455,4.21963092670922,4.29498147897189,2771479.35521468
2008-09-24,30.1,30.1,28.5,29.3,291682.0,0.0,1.0,4.53610324621241,4.53610324621241,4.29498147897189,4.41554236259215,1935500.08089672
2008-09-22,30.6,30.6,30.2,30.6,230942.0,0.0,1.0,4.61145379847508,4.61145379847508,4.55117335666495,4.61145379847508,1532450.61293618
2008-09-21,30.3,30.8,30.2,30.8,247781.0,0.0,1.0,4.56624346711748,4.64159401938014,4.55117335666495,4.64159401938014,1644188.34739432
2008-09-20,30.4,30.6,30.3,30.6,659588.0,0.0,1.0,4.58131357757001,4.61145379847508,4.56624346711748,4.61145379847508,4376796.05652219
2008-09-17,29.6,30.0,29.3,29.6,1169594.0,0.0,1.0,4.46075269394975,4.52103313575988,4.41554236259215,4.46075269394975,7761018.10059009
2008-09-16,27.5,29.0,26.6,29.0,978713.0,0.0,1.0,4.14428037444656,4.37033203123455,4.00864938037376,4.37033203123455,6494398.31965864
2008-09-15,31.0,31.0,28.4,28.9,1059892.0,0.0,1.0,4.67173424028521,4.67173424028521,4.27991136851935,4.35526192078202,7033073.86723139
2008-09-14,31.9,31.9,30.2,31.5,443020.0,0.0,1.0,4.807365234358,4.807365234358,4.55117335666495,4.74708479254787,2939726.29726505
2008-09-13,33.2,33.3,31.5,31.6,441961.0,0.0,1.0,5.00327667024093,5.01834678069347,4.74708479254787,4.76215490300041,2932699.1423989
2008-09-10,32.5,33.5,32.5,33.5,427731.0,0.0,1.0,4.8977858970732,5.04848700159853,4.8977858970732,5.04848700159853,2838273.82252602
2008-09-09,33.0,33.5,32.5,32.75,453639.0,0.0,1.0,4.97313644933587,5.04848700159853,4.8977858970732,4.93546117320454,3010190.27981811
2008-09-08,31.5,33.25,31.5,33.0,620268.0,0.0,1.0,4.74708479254787,5.0108117254672,4.74708479254787,4.97313644933587,4115882.24222834
2008-09-07,32.5,32.75,31.5,31.5,503253.0,0.0,1.0,4.8977858970732,4.93546117320454,4.74708479254787,4.74708479254787,3339411.48994973
2008-09-06,33.5,33.5,31.25,32.5,487711.0,0.0,1.0,5.04848700159853,5.04848700159853,4.70940951641654,4.8977858970732,3236280.19539848
2008-09-03,34.0,34.25,33.5,33.75,125165.0,0.0,1.0,5.1238375538612,5.16151282999253,5.04848700159853,5.08616227772986,830551.311446843
2008-09-02,34.75,34.75,33.75,34.0,201235.0,0.0,1.0,5.23686338225519,5.23686338225519,5.08616227772986,5.1238375538612,1335325.31585511
2008-09-01,34.75,35.0,34.5,34.75,133680.0,0.0,1.0,5.23686338225519,5.27453865838653,5.19918810612386,5.23686338225519,887053.88338764
2008-08-30,35.5,35.5,34.0,34.5,797430.0,0.0,1.0,5.34988921064919,5.34988921064919,5.1238375538612,5.19918810612386,5291467.5211685
2008-08-27,36.25,36.5,35.75,35.75,541182.0,0.0,1.0,5.46291503904319,5.50059031517452,5.38756448678052,5.38756448678052,3591095.11310211
2008-08-26,35.75,36.5,35.75,36.5,704972.0,0.0,1.0,5.38756448678052,5.50059031517452,5.38756448678052,5.50059031517452,4677948.46109778
2008-08-25,35.5,36.0,35.0,36.0,486649.0,0.0,1.0,5.34988921064919,5.42523976291185,5.27453865838653,5.42523976291185,3229233.13357803
2008-08-24,36.75,36.75,35.0,35.75,1643795.0,0.0,1.0,5.53826559130585,5.53826559130585,5.27453865838653,5.38756448678052,10907650.6451465
2008-08-23,33.0,36.0,33.0,34.75,2861210.0,0.0,1.0,4.97313644933587,5.42523976291185,4.97313644933587,5.23686338225519,18985992.2328512
2008-08-20,32.25,32.75,32.25,32.75,279971.0,0.0,1.0,4.86011062094187,4.93546117320454,4.86011062094187,4.93546117320454,1857789.96698026
2008-08-19,32.25,33.0,32.0,32.75,401558.0,0.0,1.0,4.86011062094187,4.97313644933587,4.82243534481054,4.93546117320454,2664598.91760453
2008-08-18,32.0,32.5,31.75,32.25,321927.0,0.0,1.0,4.82243534481054,4.8977858970732,4.78476006867921,4.86011062094187,2136195.35844803
2008-08-17,32.0,32.25,31.75,32.25,442682.0,0.0,1.0,4.82243534481054,4.86011062094187,4.78476006867921,4.86011062094187,2937483.44708114
2008-08-16,31.5,32.0,31.5,31.75,255694.0,0.0,1.0,4.74708479254787,4.82243534481054,4.74708479254787,4.78476006867921,1696696.25717324
2008-08-13,31.25,31.5,30.75,31.25,385729.0,0.0,1.0,4.70940951641654,4.74708479254787,4.63405896415388,4.70940951641654,2559563.19109239
2008-08-12,31.25,31.5,30.75,31.0,232358.0,0.0,1.0,4.70940951641654,4.74708479254787,4.63405896415388,4.67173424028521,1541846.69536344
2008-08-11,30.5,31.25,30.25,31.25,409323.0,0.0,1.0,4.59638368802254,4.70940951641654,4.55870841189121,4.70940951641654,2716124.75097157
2008-08-10,31.5,31.5,30.25,30.5,386495.0,0.0,1.0,4.74708479254787,4.74708479254787,4.55870841189121,4.59638368802254,2564646.10008906
2008-08-09,32.5,32.5,31.5,31.5,363858.0,0.0,1.0,4.8977858970732,4.8977858970732,4.74708479254787,4.74708479254787,2414434.85863001
2008-08-06,32.75,32.75,32.25,32.5,473428.0,0.0,1.0,4.93546117320454,4.93546117320454,4.86011062094187,4.8977858970732,3141503.18599973
2008-08-05,32.75,32.75,32.25,32.5,249535.0,0.0,1.0,4.93546117320454,4.93546117320454,4.86011062094187,4.8977858970732,1655827.2800055
2008-08-04,33.0,33.25,32.5,32.75,251505.0,0.0,1.0,4.97313644933587,5.0108117254672,4.8977858970732,4.93546117320454,1668899.51332592
2008-08-03,32.5,33.0,32.5,33.0,155003.0,0.0,1.0,4.8977858970732,4.97313644933587,4.8977858970732,4.97313644933587,1028545.87886546
2008-08-02,33.0,33.0,32.25,33.0,577872.0,0.0,1.0,4.97313644933587,4.97313644933587,4.86011062094187,4.97313644933587,3834557.16413063
2008-07-30,33.25,33.25,32.75,33.0,329460.0,0.0,1.0,5.0108117254672,5.0108117254672,4.93546117320454,4.97313644933587,2186181.72068291
2008-07-29,33.25,33.5,32.5,33.25,686785.0,0.0,1.0,5.0108117254672,5.04848700159853,4.8977858970732,5.0108117254672,4557265.86850973
2008-07-28,33.5,34.5,33.25,33.5,894803.0,0.0,1.0,5.04848700159853,5.19918810612386,5.0108117254672,5.04848700159853,5937600.80802596
2008-07-27,33.75,34.0,33.5,33.5,1138890.0,0.0,1.0,5.08616227772986,5.1238375538612,5.04848700159853,5.04848700159853,7557277.05903164
2008-07-26,33.75,34.0,33.5,33.75,149924.0,0.0,1.0,5.08616227772986,5.1238375538612,5.04848700159853,5.08616227772986,994843.40524393
