DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2009-01-21,53.75,54.75,53.0,53.75,1679449.0,0.0,1.0,33.9360310460387,34.5673990654999,33.4625050314428,33.9360310460387,2660015.94669501
2009-01-20,51.5,55.0,50.5,54.75,2880694.0,0.0,1.0,32.515453002251,34.7252410703652,31.8840849827899,34.5673990654999,4562622.60869407
2009-01-19,55.5,56.25,54.75,55.25,1028629.0,0.0,1.0,35.0409250800958,35.5144510946917,34.5673990654999,34.8830830752305,1629206.68816555
2009-01-18,55.5,57.25,55.0,55.75,886159.0,0.0,1.0,35.0409250800958,36.1458191141529,34.7252410703652,35.1987670849611,1403553.82706311
2009-01-17,58.5,58.5,55.0,55.75,1206093.0,0.0,1.0,36.9350291384793,36.9350291384793,34.7252410703652,35.1987670849611,1910285.22640296
2009-01-14,59.25,59.5,58.5,58.75,656669.0,0.0,1.0,37.4085551530752,37.5663971579405,36.9350291384793,37.0928711433446,1040073.2690902
2009-01-13,60.25,60.25,59.0,59.75,1058891.0,0.0,1.0,38.0399231725364,38.0399231725364,37.2507131482099,37.7242391628058,1677137.52892278
2009-01-12,60.5,61.0,60.0,60.5,672616.0,0.0,1.0,38.1977651774017,38.5134491871323,37.8820811676711,38.1977651774017,1065331.12110115
2009-01-11,60.5,62.0,60.5,60.75,1933896.0,0.0,1.0,38.1977651774017,39.1448172065935,38.1977651774017,38.355607182267,3063024.95595264
2009-01-07,63.75,64.5,62.25,63.5,2636898.0,0.0,1.0,40.2497112406506,40.7232372552465,39.3026592114588,40.0918692357853,4176483.31673554
2009-01-06,60.25,63.0,60.0,62.75,2642531.0,0.0,1.0,38.0399231725364,39.7761852260547,37.8820811676711,39.6183432211894,4185405.21304066
2009-01-05,58.5,60.75,58.25,60.0,2546478.0,0.0,1.0,36.9350291384793,38.355607182267,36.777187133614,37.8820811676711,4033270.48806366
2009-01-04,58.5,59.25,58.0,58.5,2061488.0,0.0,1.0,36.9350291384793,37.4085551530752,36.6193451287488,36.9350291384793,3265113.11383698
2008-12-31,56.0,56.5,55.0,56.0,1701587.0,0.0,1.0,35.3566090898264,35.672293099557,34.7252410703652,35.3566090898264,2695079.49017143
2008-12-30,55.75,56.25,54.75,55.25,2058001.0,0.0,1.0,35.1987670849611,35.5144510946917,34.5673990654999,34.8830830752305,3259590.18601594
2008-12-29,55.25,56.0,54.5,55.5,1272944.0,0.0,1.0,34.8830830752305,35.3566090898264,34.4095570606346,35.0409250800958,2016168.00465494
2008-12-28,53.0,55.25,53.0,55.0,1219416.0,0.0,1.0,33.4625050314428,34.8830830752305,33.4625050314428,34.7252410703652,1931387.02375306
2008-12-24,57.25,57.25,56.0,56.75,625101.0,0.0,1.0,36.1458191141529,36.1458191141529,35.3566090898264,35.8301351044223,990073.90417631
2008-12-23,57.5,57.75,57.0,57.25,576065.0,0.0,1.0,36.3036611190182,36.4615031238835,35.9879771092876,36.1458191141529,912407.632701477
2008-12-22,57.75,58.0,56.75,57.0,1589453.0,0.0,1.0,36.4615031238835,36.6193451287488,35.8301351044223,35.9879771092876,2517474.67563601
2008-12-21,57.0,58.0,56.75,57.75,1321112.0,0.0,1.0,35.9879771092876,36.6193451287488,35.8301351044223,36.4615031238835,2092459.48365812
2008-12-20,58.0,58.0,57.0,57.25,1031464.0,0.0,1.0,36.6193451287488,36.6193451287488,35.9879771092876,36.1458191141529,1633696.93777056
2008-12-17,59.25,60.5,59.0,59.25,2718587.0,0.0,1.0,37.4085551530752,38.1977651774017,37.2507131482099,37.4085551530752,4305867.44371383
2008-12-16,59.25,59.5,58.5,58.5,849235.0,0.0,1.0,37.4085551530752,37.5663971579405,36.9350291384793,36.9350291384793,1345071.29569968
2008-12-15,58.25,59.75,58.25,58.75,1047335.0,0.0,1.0,36.777187133614,37.7242391628058,36.777187133614,37.0928711433446,1658834.41624713
2008-12-14,60.0,60.25,57.75,58.25,2778082.0,0.0,1.0,37.8820811676711,38.0399231725364,36.4615031238835,36.777187133614,4400099.33092721
2008-12-13,57.25,60.5,57.0,60.0,4295455.0,0.0,1.0,36.1458191141529,38.1977651774017,35.9879771092876,37.8820811676711,6803409.21237312
2008-12-03,59.25,59.25,56.75,57.0,2357714.0,0.0,1.0,37.4085551530752,37.4085551530752,35.8301351044223,35.9879771092876,3734294.305898
2008-12-02,56.5,60.0,53.5,57.0,3155371.0,0.0,1.0,35.672293099557,37.8820811676711,33.7781890411734,35.9879771092876,4997673.15217014
2008-12-01,59.5,60.75,58.25,59.25,4337171.0,0.0,1.0,37.5663971579405,38.355607182267,36.777187133614,37.4085551530752,6869481.61185195
2008-11-30,61.0,61.0,55.0,59.25,5033847.0,0.0,1.0,38.5134491871323,38.5134491871323,34.7252410703652,37.4085551530752,7972920.45975963
2008-11-29,55.5,59.25,55.5,59.25,3453977.0,0.0,1.0,35.0409250800958,37.4085551530752,35.0409250800958,37.4085551530752,5470623.93649215
2008-11-26,54.0,54.75,52.5,54.0,1104323.0,0.0,1.0,34.093873050904,34.5673990654999,33.1468210217122,34.093873050904,1749095.5606881
2008-11-25,54.5,56.0,53.0,54.25,2690600.0,0.0,1.0,34.4095570606346,35.3566090898264,33.4625050314428,34.2517150557693,4261539.88967667
2008-11-24,49.0,52.5,48.1,52.5,4014062.0,0.0,1.0,30.9370329535981,33.1468210217122,30.368801736083,33.1468210217122,6357721.44972695
2008-11-23,47.0,51.0,47.0,47.8,4432501.0,0.0,1.0,29.6742969146757,32.1997689925205,29.6742969146757,30.1793913302447,7020471.20439
2008-11-22,53.5,53.75,50.0,50.0,3015156.0,0.0,1.0,33.7781890411734,33.9360310460387,31.5684009730593,31.5684009730593,4775591.90054187
2008-11-19,57.75,58.25,55.25,55.5,1485270.0,0.0,1.0,36.4615031238835,36.777187133614,34.8830830752305,35.0409250800958,2352463.15020444
2008-11-18,59.5,59.5,57.25,57.5,1114820.0,0.0,1.0,37.5663971579405,37.5663971579405,36.1458191141529,36.3036611190182,1765721.36319384
2008-11-17,61.25,61.5,59.5,59.75,2116030.0,0.0,1.0,38.6712911919976,38.8291331968629,37.5663971579405,37.7242391628058,3351500.13110553
2008-11-16,60.0,61.5,56.5,60.5,3253200.0,0.0,1.0,37.8820811676711,38.8291331968629,35.672293099557,38.1977651774017,5152620.81658223
2008-11-15,65.25,65.5,60.0,60.0,2847261.0,0.0,1.0,41.1967632698423,41.3546052747076,37.8820811676711,37.8820811676711,4509669.34060087
2008-11-12,66.0,67.0,65.0,66.5,1390669.0,0.0,1.0,41.6702892844382,42.3016573038994,41.038921264977,41.9859732941688,2202628.19327911
2008-11-11,67.5,67.75,66.0,66.0,1002435.0,0.0,1.0,42.61734131363,42.7751833184953,41.6702892844382,41.6702892844382,1587718.99922249
2008-11-10,69.5,70.25,68.0,68.25,1812983.0,0.0,1.0,43.8800773525524,44.3536033671483,42.9330253233606,43.0908673282259,2871515.41433349
2008-11-09,67.75,70.0,67.0,69.25,1481769.0,0.0,1.0,42.7751833184953,44.195761362283,42.3016573038994,43.7222353476871,2346918.04831127
2008-11-08,68.5,68.5,67.0,67.25,1360599.0,0.0,1.0,43.2487093330912,43.2487093330912,42.3016573038994,42.4594993087647,2155001.45408243
2008-11-05,70.0,70.75,68.75,70.5,2875501.0,0.0,1.0,44.195761362283,44.6692873768789,43.4065513379565,44.5114453720136,4554397.61179855
2008-11-04,68.5,69.0,67.75,68.5,2320865.0,0.0,1.0,43.2487093330912,43.5643933428218,42.7751833184953,43.2487093330912,3675930.56420667
2008-11-03,67.25,69.0,67.0,67.5,1555486.0,0.0,1.0,42.4594993087647,43.5643933428218,42.3016573038994,42.61734131363,2463675.62507753
2008-11-02,69.75,69.75,67.0,67.5,2130672.0,0.0,1.0,44.0379193574177,44.0379193574177,42.3016573038994,42.61734131363,3374691.04282211
2008-11-01,67.5,69.5,67.0,69.25,2735896.0,0.0,1.0,42.61734131363,43.8800773525524,42.3016573038994,43.7222353476871,4333282.51616994
2008-10-29,70.0,70.5,65.0,65.25,3099575.0,0.0,1.0,44.195761362283,44.5114453720136,41.038921264977,41.1967632698423,4909299.97158425
2008-10-28,65.0,67.75,63.25,66.75,4317782.0,0.0,1.0,41.038921264977,42.7751833184953,39.93402723092,42.1438152990341,6838772.10582321
2008-10-27,65.0,66.0,61.25,63.75,3112566.0,0.0,1.0,41.038921264977,41.6702892844382,38.6712911919976,40.2497112406506,4929875.92665256
2008-10-26,65.0,67.25,62.75,65.0,3277964.0,0.0,1.0,41.038921264977,42.4594993087647,39.6183432211894,41.038921264977,5191843.58244411
2008-10-25,69.75,69.75,67.0,67.0,3443459.0,0.0,1.0,44.0379193574177,44.0379193574177,42.3016573038994,42.3016573038994,5453964.87287822
2008-10-22,76.0,76.0,74.0,74.25,1880715.0,0.0,1.0,47.9839694790501,47.9839694790501,46.7212334401277,46.879075444993,2978793.57526695
2008-10-21,80.0,80.5,77.0,77.5,2994016.0,0.0,1.0,50.5094415568948,50.8251255666254,48.6153374985113,48.9310215082419,4742109.0516354
2008-10-20,78.0,79.75,76.5,77.5,2029625.0,0.0,1.0,49.2467055179725,50.3515995520295,48.2996534887807,48.9310215082419,3214646.5095462
2008-10-19,78.0,80.0,76.0,76.25,1613382.0,0.0,1.0,49.2467055179725,50.5094415568948,47.9839694790501,48.1418114839154,2555374.91648195
2008-10-18,82.0,82.25,76.0,77.75,3113374.0,0.0,1.0,51.7721775958172,51.9300196006825,47.9839694790501,49.0888635131072,4931155.68738654
2008-10-15,76.0,83.5,74.25,83.5,5336753.0,0.0,1.0,47.9839694790501,52.719229625009,46.879075444993,52.719229625009,8452681.85194814
2008-10-14,80.25,83.0,80.25,81.25,5497237.0,0.0,1.0,50.6672835617601,52.4035456152784,50.6672835617601,51.2986515812213,8706866.40842434
2008-10-13,72.0,75.5,72.0,75.5,4397488.0,0.0,1.0,45.4584974012053,47.6682854693195,45.4584974012053,47.6682854693195,6965015.43387144
2008-10-12,67.5,69.25,66.25,68.75,3021440.0,0.0,1.0,42.61734131363,43.7222353476871,41.8281312893035,43.4065513379565,4785544.89120073
2008-10-11,65.5,70.25,65.5,66.0,3410397.0,0.0,1.0,41.3546052747076,44.3536033671483,41.3546052747076,41.6702892844382,5401599.2176963
2008-10-08,64.25,71.25,62.0,69.0,5820702.0,0.0,1.0,40.5653952503812,44.9849713866095,39.1448172065935,43.5643933428218,9219190.4255262
2008-10-07,65.5,69.5,65.0,68.0,4902903.0,0.0,1.0,41.3546052747076,43.8800773525524,41.038921264977,42.9330253233606,7765523.195464
2008-10-06,71.75,72.75,71.75,71.75,1520572.0,0.0,1.0,45.30065539634,45.9320234158012,45.30065539634,45.30065539634,2408376.65692613
2008-09-28,74.5,80.0,73.25,79.5,2709780.0,0.0,1.0,47.0369174498583,50.5094415568948,46.2477074255318,50.1937575471642,4291918.36848586
2008-09-27,74.0,74.0,71.75,72.75,1342029.0,0.0,1.0,46.7212334401277,46.7212334401277,45.30065539634,45.9320234158012,2125589.13127291
2008-09-24,77.0,77.0,73.25,75.0,2010078.0,0.0,1.0,48.6153374985113,48.6153374985113,46.2477074255318,47.3526014595889,3183686.75327492
2008-09-22,78.5,79.5,78.5,78.75,958460.0,0.0,1.0,49.5623895277031,50.1937575471642,49.5623895277031,49.7202315325683,1518068.6548203
2008-09-21,80.75,80.75,77.5,79.0,3555498.0,0.0,1.0,50.9829675714907,50.9829675714907,48.9310215082419,49.8780735374336,5631419.22049566
2008-09-20,79.75,82.25,79.25,79.5,3678093.0,0.0,1.0,50.3515995520295,51.9300196006825,50.0359155422989,50.1937575471642,5825592.81849422
2008-09-17,78.25,78.5,77.0,77.25,2016670.0,0.0,1.0,49.4045475228378,49.5623895277031,48.6153374985113,48.7731795033766,3194127.5735205
2008-09-16,75.0,76.75,72.25,75.0,2968499.0,0.0,1.0,47.3526014595889,48.457495493646,45.6163394060706,47.3526014595889,4701693.63746574
2008-09-15,80.0,80.0,72.75,76.0,2900304.0,0.0,1.0,50.5094415568948,50.5094415568948,45.9320234158012,47.9839694790501,4593682.1482899
2008-09-14,81.75,81.75,78.5,80.75,1491393.0,0.0,1.0,51.6143355909519,51.6143355909519,49.5623895277031,50.9829675714907,2362161.13903388
2008-09-13,83.0,84.0,81.5,81.75,867762.0,0.0,1.0,52.4035456152784,53.0349136347396,51.4564935860866,51.6143355909519,1374415.51243054
2008-09-10,83.0,84.0,81.75,83.75,1597527.0,0.0,1.0,52.4035456152784,53.0349136347396,51.6143355909519,52.8770716298743,2530262.77980209
2008-09-09,84.75,84.75,82.75,83.0,1141196.0,0.0,1.0,53.5084396493355,53.5084396493355,52.2457036104131,52.4035456152784,1807497.3150745
2008-09-08,81.25,85.25,81.25,84.75,1655930.0,0.0,1.0,51.2986515812213,53.8241236590661,51.2986515812213,53.5084396493355,2622765.08938984
2008-09-07,81.5,82.5,79.75,80.75,1239504.0,0.0,1.0,51.4564935860866,52.0878616055478,50.3515995520295,50.9829675714907,1963203.64952568
2008-09-06,84.0,84.0,79.0,81.25,1779829.0,0.0,1.0,53.0349136347396,53.0349136347396,49.8780735374336,51.2986515812213,2819004.04382047
2008-09-03,85.5,86.5,84.75,85.25,733463.0,0.0,1.0,53.9819656639313,54.6133336833925,53.5084396493355,53.8241236590661,1161704.39013674
2008-09-02,88.0,88.0,85.5,85.5,914213.0,0.0,1.0,55.5603857125843,55.5603857125843,53.9819656639313,53.9819656639313,1447987.499874
2008-09-01,88.0,88.75,87.75,88.0,387413.0,0.0,1.0,55.5603857125843,56.0339117271802,55.402543707719,55.5603857125843,613608.843112804
2008-08-30,88.75,89.0,87.0,87.75,1168786.0,0.0,1.0,56.0339117271802,56.1917537320455,54.9290176931231,55.402543707719,1851196.07578073
2008-08-27,89.25,91.0,88.75,89.5,2286759.0,0.0,1.0,56.3495957369108,57.4544897709679,56.0339117271802,56.5074377417761,3621911.35678924
2008-08-26,90.0,90.25,88.5,89.5,2199817.0,0.0,1.0,56.8231217515067,56.980963756372,55.8760697223149,56.5074377417761,3484207.20117776
2008-08-25,87.5,90.0,86.5,90.0,2266430.0,0.0,1.0,55.2447017028537,56.8231217515067,54.6133336833925,56.8231217515067,3589713.02020364
2008-08-24,88.5,89.5,86.5,87.75,2716454.0,0.0,1.0,55.8760697223149,56.5074377417761,54.6133336833925,55.402543707719,4302489.06543959
2008-08-23,82.5,88.0,82.5,88.0,4284700.0,0.0,1.0,52.0878616055478,55.5603857125843,52.0878616055478,55.5603857125843,6786374.77339539
2008-08-20,80.75,82.25,80.5,81.5,824347.0,0.0,1.0,50.9829675714907,51.9300196006825,50.8251255666254,51.4564935860866,1305652.13091329
2008-08-19,81.0,81.75,80.25,80.75,1399114.0,0.0,1.0,51.140809576356,51.6143355909519,50.6672835617601,50.9829675714907,2216003.91035646
2008-08-18,80.75,81.0,80.0,81.0,733433.0,0.0,1.0,50.9829675714907,51.140809576356,50.5094415568948,51.140809576356,1161656.87426791
2008-08-17,80.5,81.5,80.25,80.5,641829.0,0.0,1.0,50.8251255666254,51.4564935860866,50.6672835617601,50.8251255666254,1016568.7526393
2008-08-16,79.75,80.5,79.25,80.5,495573.0,0.0,1.0,50.3515995520295,50.8251255666254,50.0359155422989,50.8251255666254,784919.388889741
2008-08-13,80.0,80.25,79.0,79.5,628367.0,0.0,1.0,50.5094415568948,50.6672835617601,49.8780735374336,50.1937575471642,995246.798430262
2008-08-12,79.75,80.0,78.5,79.75,782517.0,0.0,1.0,50.3515995520295,50.5094415568948,49.5623895277031,50.3515995520295,1239399.17113288
2008-08-11,78.0,80.0,78.0,79.25,623699.0,0.0,1.0,49.2467055179725,50.5094415568948,49.2467055179725,50.0359155422989,987853.329239371
2008-08-10,80.5,80.75,77.5,78.0,1476216.0,0.0,1.0,50.8251255666254,50.9829675714907,48.9310215082419,49.2467055179725,2338122.86098972
2008-08-09,81.0,82.5,80.5,80.75,1226987.0,0.0,1.0,51.140809576356,52.0878616055478,50.8251255666254,50.9829675714907,1943378.44518498
2008-08-06,81.0,81.75,80.75,81.25,580217.0,0.0,1.0,51.140809576356,51.6143355909519,50.9829675714907,51.2986515812213,918983.828948387
2008-08-05,80.0,81.5,80.0,81.0,547685.0,0.0,1.0,50.5094415568948,51.4564935860866,50.5094415568948,51.140809576356,867457.620782565
2008-08-04,82.0,82.0,80.0,80.0,479993.0,0.0,1.0,51.7721775958172,51.7721775958172,50.5094415568948,50.5094415568948,760242.814340882
2008-08-03,81.0,82.25,81.0,81.75,392718.0,0.0,1.0,51.140809576356,51.9300196006825,51.140809576356,51.6143355909519,622011.232585313
2008-08-02,82.0,82.25,80.5,81.0,779904.0,0.0,1.0,51.7721775958172,51.9300196006825,50.8251255666254,51.140809576356,1235260.53895726
2008-07-30,82.75,83.5,82.0,82.25,578078.0,0.0,1.0,52.2457036104131,52.719229625009,51.7721775958172,51.9300196006825,915595.947500376
2008-07-29,83.0,83.75,81.5,82.75,1027521.0,0.0,1.0,52.4035456152784,52.8770716298743,51.4564935860866,52.2457036104131,1627451.7687432
2008-07-28,84.0,84.0,82.5,83.0,704308.0,0.0,1.0,53.0349136347396,53.0349136347396,52.0878616055478,52.4035456152784,1115526.88493957
2008-07-27,84.25,85.0,83.75,84.0,876932.0,0.0,1.0,53.1927556396049,53.6662816542008,52.8770716298743,53.0349136347396,1388939.52967143
2008-07-26,84.5,85.0,84.0,84.5,619295.0,0.0,1.0,53.3505976444702,53.6662816542008,53.0349136347396,53.3505976444702,980877.999694238
2008-07-23,85.25,85.75,84.75,85.0,797084.0,0.0,1.0,53.8241236590661,54.1398076687966,53.5084396493355,53.6662816542008,1262471.29317737
2008-07-22,85.25,85.5,85.0,85.25,442831.0,0.0,1.0,53.8241236590661,53.9819656639313,53.6662816542008,53.8241236590661,701383.323751361
2008-07-21,85.75,86.0,84.75,85.25,926875.0,0.0,1.0,54.1398076687966,54.2976496736619,53.5084396493355,53.8241236590661,1468042.3642474
2008-07-20,87.0,87.5,85.0,85.75,1047840.0,0.0,1.0,54.9290176931231,55.2447017028537,53.6662816542008,54.1398076687966,1659634.26670587
2008-07-19,85.0,87.75,84.75,86.75,8397263.0,0.0,1.0,53.6662816542008,55.402543707719,53.5084396493355,54.7711756882578,13300108.2429964
2008-07-16,83.75,84.75,81.75,84.75,749706.0,0.0,1.0,52.8770716298743,53.5084396493355,51.6143355909519,53.5084396493355,1187431.06538688
2008-07-15,85.5,85.5,82.0,84.0,789358.0,0.0,1.0,53.9819656639313,53.9819656639313,51.7721775958172,53.0349136347396,1250234.37308979
2008-07-14,85.5,86.0,85.0,85.75,762662.0,0.0,1.0,53.9819656639313,54.2976496736619,53.6662816542008,54.1398076687966,1207951.58527488
2008-07-13,84.5,85.75,84.25,85.25,1163056.0,0.0,1.0,53.3505976444702,54.1398076687966,53.1927556396049,53.8241236590661,1842120.54483305
2008-07-12,84.5,85.0,82.75,84.25,1012044.0,0.0,1.0,53.3505976444702,53.6662816542008,52.2457036104131,53.1927556396049,1602938.33201068
2008-07-09,87.75,88.0,84.25,84.5,2153790.0,0.0,1.0,55.402543707719,55.5603857125843,53.1927556396049,53.3505976444702,3411306.77134718
2008-07-08,88.75,88.75,86.25,86.75,2782598.0,0.0,1.0,56.0339117271802,56.0339117271802,54.4554916785272,54.7711756882578,4407252.05304933
2008-07-07,88.25,90.25,87.75,89.0,1579801.0,0.0,1.0,55.7182277174496,56.980963756372,55.402543707719,56.1917537320455,2502187.23676916
2008-07-06,85.75,88.75,85.0,88.5,1882107.0,0.0,1.0,54.1398076687966,56.0339117271802,53.6662816542008,55.8760697223149,2980998.31158095
2008-07-05,87.0,87.75,85.25,85.5,1950488.0,0.0,1.0,54.9290176931231,55.402543707719,53.8241236590661,53.9819656639313,3089304.39914356
2008-07-02,86.25,87.25,86.25,86.75,839420.0,0.0,1.0,54.4554916785272,55.0868596979884,54.4554916785272,54.7711756882578,1329525.68727882
2008-07-01,86.75,86.75,85.5,86.25,892601.0,1.25,1.0,54.7711756882578,54.7711756882578,53.9819656639313,54.4554916785272,1413757.0679645
2008-06-30,87.25,88.0,86.5,88.0,2000684.0,0.0,1.0,54.3043758954602,54.7711756882579,53.8375761026626,54.7711756882579,3214468.00780916
2008-06-29,85.0,86.5,84.5,86.25,992827.0,0.0,1.0,52.9039765170672,53.8375761026626,52.5927766552021,53.68197617173,1595159.76975332
2008-06-28,87.5,87.75,84.25,85.5,1081828.0,0.0,1.0,54.4599758263928,54.6155757573253,52.4371767242696,53.2151763789323,1738156.29852199
2008-06-25,88.75,89.25,87.75,87.75,751945.0,0.0,1.0,55.2379754810555,55.5491753429206,54.6155757573253,54.6155757573253,1208138.38973674
2008-06-24,89.5,90.0,88.5,89.0,752949.0,0.0,1.0,55.7047752738532,56.0159751357183,55.082375550123,55.3935754119881,1209751.50099261
2008-06-23,90.0,90.5,89.5,89.75,709423.0,0.0,1.0,56.0159751357183,56.3271749975834,55.7047752738532,55.8603752047857,1139818.95067087
2008-06-22,89.75,90.25,89.25,89.75,1142196.0,0.0,1.0,55.8603752047857,56.1715750666508,55.5491753429206,55.8603752047857,1835148.62949251
2008-06-21,90.0,90.5,89.5,89.75,829967.0,0.0,1.0,56.0159751357183,56.3271749975834,55.7047752738532,55.8603752047857,1333495.12918449
2008-06-18,91.0,91.5,90.0,90.25,1492538.0,0.0,1.0,56.6383748594485,56.9495747213136,56.0159751357183,56.1715750666508,2398037.69682742
2008-06-17,90.75,91.75,90.5,91.0,1453559.0,0.0,1.0,56.4827749285159,57.1051746522461,56.3271749975834,56.6383748594485,2335410.74100812
2008-06-16,90.0,90.75,89.5,90.75,1108411.0,0.0,1.0,56.0159751357183,56.4827749285159,55.7047752738532,56.4827749285159,1780866.79305866
2008-06-15,90.25,90.75,89.75,90.0,867179.0,0.0,1.0,56.1715750666508,56.4827749285159,55.8603752047857,56.0159751357183,1393283.07346085
2008-06-14,91.0,91.5,89.75,90.25,1192409.0,0.0,1.0,56.6383748594485,56.9495747213136,55.8603752047857,56.1715750666508,1915825.07918478
2008-06-11,92.25,92.5,91.0,91.25,1829954.0,0.0,1.0,57.4163745141112,57.5719744450438,56.6383748594485,56.793974790381,2940158.76008526
2008-06-10,90.75,93.0,90.75,93.0,4348233.0,0.0,1.0,56.4827749285159,57.8831743069089,56.4827749285159,57.8831743069089,6986238.64088485
2008-06-09,89.75,91.0,89.5,90.25,1399147.0,0.0,1.0,55.8603752047857,56.6383748594485,55.7047752738532,56.1715750666508,2247987.82302561
2008-06-08,90.5,91.25,89.25,89.75,1085442.0,0.0,1.0,56.3271749975834,56.793974790381,55.5491753429206,55.8603752047857,1743962.85636932
2008-06-07,87.75,92.5,87.5,90.5,3932298.0,0.0,1.0,54.6155757573253,57.5719744450438,54.4599758263928,56.3271749975834,6317962.31597392
2008-06-04,87.25,88.0,86.5,87.5,2846974.0,0.0,1.0,54.3043758954602,54.7711756882579,53.8375761026626,54.4599758263928,4574189.0483777
2008-06-03,87.75,87.75,86.75,87.25,1175941.0,0.0,1.0,54.6155757573253,54.6155757573253,53.9931760335951,54.3043758954602,1889366.19854566
2008-06-02,87.5,88.25,87.25,88.0,748675.0,0.0,1.0,54.4599758263928,54.9267756191904,54.3043758954602,54.7711756882579,1202884.53136354
2008-06-01,87.5,87.75,87.25,87.5,406115.0,0.0,1.0,54.4599758263928,54.6155757573253,54.3043758954602,54.4599758263928,652498.682946142
2008-05-31,87.0,87.75,87.0,87.25,448821.0,0.0,1.0,54.1487759645277,54.6155757573253,54.1487759645277,54.3043758954602,721113.751963287
2008-05-28,87.5,88.25,87.0,87.5,687861.0,0.0,1.0,54.4599758263928,54.9267756191904,54.1487759645277,54.4599758263928,1105175.61909808
2008-05-27,87.25,88.5,87.25,87.5,512109.0,0.0,1.0,54.3043758954602,55.082375550123,54.3043758954602,54.4599758263928,822797.601725782
2008-05-26,90.5,90.5,87.0,87.75,754182.0,0.0,1.0,56.3271749975834,56.3271749975834,54.1487759645277,54.6155757573253,1211732.54300306
2008-05-25,87.25,91.0,87.0,90.5,2938172.0,0.0,1.0,54.3043758954602,56.6383748594485,54.1487759645277,56.3271749975834,4720715.46303198
2008-05-24,87.25,87.75,86.75,87.25,765966.0,0.0,1.0,54.3043758954602,54.6155757573253,53.9931760335951,54.3043758954602,1230665.71336081
2008-05-21,87.0,87.5,87.0,87.5,919302.0,0.0,1.0,54.1487759645277,54.4599758263928,54.1487759645277,54.4599758263928,1477028.29058211
2008-05-20,86.5,88.0,86.5,87.25,1918295.0,0.0,1.0,53.8375761026626,54.7711756882579,53.8375761026626,54.3043758954602,3082094.87707218
2008-05-19,86.0,87.0,85.75,86.5,809995.0,0.0,1.0,53.5263762407975,54.1487759645277,53.3707763098649,53.8375761026626,1301406.425995
2008-05-18,86.0,86.5,85.5,86.0,495170.0,0.0,1.0,53.5263762407975,53.8375761026626,53.2151763789323,53.5263762407975,795581.972678776
2008-05-17,86.5,87.0,85.75,86.0,495643.0,0.0,1.0,53.8375761026626,54.1487759645277,53.3707763098649,53.5263762407975,796341.934455695
2008-05-14,87.0,87.25,86.5,86.75,1090952.0,0.0,1.0,54.1487759645277,54.3043758954602,53.8375761026626,53.9931760335951,1752815.68806239
2008-05-13,85.5,87.5,84.75,86.5,1333680.0,0.0,1.0,53.2151763789323,54.4599758263928,52.7483765861347,53.8375761026626,2142803.00769883
2008-05-12,87.75,88.0,85.0,85.75,1745853.0,0.0,1.0,54.6155757573253,54.7711756882579,52.9039765170672,53.3707763098649,2805034.9854538
2008-05-11,87.0,89.0,86.25,87.75,1394781.0,0.0,1.0,54.1487759645277,55.3935754119881,53.68197617173,54.6155757573253,2240973.0384209
2008-05-10,87.25,88.5,82.75,87.0,3467139.0,0.0,1.0,54.3043758954602,55.082375550123,51.5035771386743,54.1487759645277,5570598.55235882
2008-05-07,92.75,92.75,90.75,91.0,1580918.0,0.0,1.0,57.7275743759763,57.7275743759763,56.4827749285159,56.6383748594485,2540036.47451054
2008-05-06,94.0,94.25,93.0,93.25,1103617.0,0.0,1.0,58.5055740306391,58.6611739615716,57.8831743069089,58.0387742378414,1773164.34748033
2008-05-05,94.5,94.75,93.25,94.5,1110582.0,0.0,1.0,58.8167738925042,58.9723738234367,58.0387742378414,58.8167738925042,1784354.9051468
2008-05-04,94.75,95.25,94.0,94.75,2070012.0,0.0,1.0,58.9723738234367,59.2835736853018,58.5055740306391,58.9723738234367,3325856.23205917
2008-05-03,96.75,97.5,94.25,95.0,5213463.0,0.0,1.0,60.2171732708971,60.6839730636948,58.6611739615716,59.1279737543693,8376390.28622051
2008-04-30,92.25,97.0,92.25,96.0,6256213.0,0.0,1.0,57.4163745141112,60.3727732018297,57.4163745141112,59.7503734780995,10051760.5671559
2008-04-29,92.0,93.75,91.75,92.75,2759364.0,0.0,1.0,57.2607745831787,58.3499740997065,57.1051746522461,57.7275743759763,4433427.41777329
2008-04-28,90.25,92.25,89.25,92.25,2277618.0,0.0,1.0,56.1715750666508,57.4163745141112,55.5491753429206,57.4163745141112,3659413.57806145
2008-04-27,93.5,94.25,90.0,90.25,3305543.0,0.0,1.0,58.194374168774,58.6611739615716,56.0159751357183,56.1715750666508,5310964.7610205
2008-04-26,90.5,93.5,90.0,93.25,4707887.0,0.0,1.0,56.3271749975834,58.194374168774,56.0159751357183,58.0387742378414,7564089.15444951
2008-04-23,90.75,92.0,89.75,90.25,5265854.0,0.0,1.0,56.4827749285159,57.2607745831787,55.8603752047857,56.1715750666508,8460566.09479254
2008-04-22,86.0,89.75,85.75,89.75,5268063.0,0.0,1.0,53.5263762407975,55.8603752047857,53.3707763098649,55.8603752047857,8464115.26089236
